email,courseId
2@brown.edu,1
3@brown.edu,1
4@brown.edu,1
5@brown.edu,1
6@brown.edu,1
7@brown.edu,1
8@brown.edu,1
9@brown.edu,1
10@brown.edu,1
11@brown.edu,1
12@brown.edu,1
13@brown.edu,1
14@brown.edu,1
15@brown.edu,1
16@brown.edu,1
17@brown.edu,1
18@brown.edu,1
19@brown.edu,1
20@brown.edu,1
21@brown.edu,1
22@brown.edu,1
23@brown.edu,1
24@brown.edu,1
25@brown.edu,1
26@brown.edu,1
27@brown.edu,1
28@brown.edu,1
29@brown.edu,1
30@brown.edu,1
31@brown.edu,1
32@brown.edu,1
33@brown.edu,1
34@brown.edu,1
35@brown.edu,1
36@brown.edu,1
37@brown.edu,1
38@brown.edu,1
39@brown.edu,1
40@brown.edu,1
41@brown.edu,1
42@brown.edu,1
43@brown.edu,1
44@brown.edu,1
45@brown.edu,1
46@brown.edu,1
47@brown.edu,1
48@brown.edu,1
49@brown.edu,1
50@brown.edu,1
51@brown.edu,1
52@brown.edu,1
53@brown.edu,1
54@brown.edu,1
55@brown.edu,1
56@brown.edu,1
57@brown.edu,1
58@brown.edu,1
59@brown.edu,1
60@brown.edu,1
61@brown.edu,1
62@brown.edu,1
63@brown.edu,1
64@brown.edu,1
65@brown.edu,1
66@brown.edu,1
67@brown.edu,1
68@brown.edu,1
69@brown.edu,1
70@brown.edu,1
71@brown.edu,1
72@brown.edu,1
73@brown.edu,1
74@brown.edu,1
75@brown.edu,1
76@brown.edu,1
77@brown.edu,1
78@brown.edu,1
79@brown.edu,1
80@brown.edu,1
81@brown.edu,1
82@brown.edu,1
83@brown.edu,1
84@brown.edu,1
85@brown.edu,1
86@brown.edu,1
87@brown.edu,1
88@brown.edu,1
89@brown.edu,1
90@brown.edu,1
91@brown.edu,1
92@brown.edu,1
93@brown.edu,1
94@brown.edu,1
95@brown.edu,1
96@brown.edu,1
97@brown.edu,1
98@brown.edu,1
99@brown.edu,1
100@brown.edu,1
101@brown.edu,1
102@brown.edu,1
103@brown.edu,1
104@brown.edu,1
105@brown.edu,1
106@brown.edu,1
107@brown.edu,1
108@brown.edu,1
109@brown.edu,1
110@brown.edu,1
111@brown.edu,1
112@brown.edu,1
113@brown.edu,1
114@brown.edu,1
115@brown.edu,1
116@brown.edu,1
117@brown.edu,1
118@brown.edu,1
119@brown.edu,1
120@brown.edu,1
121@brown.edu,1
122@brown.edu,1
123@brown.edu,1
124@brown.edu,1
125@brown.edu,1
126@brown.edu,1
127@brown.edu,1
128@brown.edu,1
129@brown.edu,1
130@brown.edu,1
131@brown.edu,1
132@brown.edu,1
133@brown.edu,1
134@brown.edu,1
135@brown.edu,1
136@brown.edu,1
137@brown.edu,1
138@brown.edu,1
139@brown.edu,1
140@brown.edu,1
141@brown.edu,1
142@brown.edu,1
143@brown.edu,1
144@brown.edu,1
145@brown.edu,1
146@brown.edu,1
147@brown.edu,1
148@brown.edu,1
149@brown.edu,1
150@brown.edu,1
151@brown.edu,1
152@brown.edu,1
153@brown.edu,1
154@brown.edu,1
155@brown.edu,1
156@brown.edu,1
157@brown.edu,1
158@brown.edu,1
159@brown.edu,1
160@brown.edu,1
161@brown.edu,1
162@brown.edu,1
163@brown.edu,1
164@brown.edu,1
165@brown.edu,1
166@brown.edu,1
167@brown.edu,1
168@brown.edu,1
169@brown.edu,1
170@brown.edu,1
171@brown.edu,1
172@brown.edu,1
173@brown.edu,1
174@brown.edu,1
175@brown.edu,1
176@brown.edu,1
177@brown.edu,1
178@brown.edu,1
179@brown.edu,1
180@brown.edu,1
181@brown.edu,1
182@brown.edu,1
183@brown.edu,1
184@brown.edu,1
185@brown.edu,1
186@brown.edu,1
187@brown.edu,1
188@brown.edu,1
189@brown.edu,1
190@brown.edu,1
191@brown.edu,1
192@brown.edu,1
193@brown.edu,1
194@brown.edu,1
195@brown.edu,1
196@brown.edu,1
197@brown.edu,1
198@brown.edu,1
199@brown.edu,1
200@brown.edu,1
201@brown.edu,1
202@brown.edu,1
203@brown.edu,1
204@brown.edu,1
205@brown.edu,1
206@brown.edu,1
207@brown.edu,1
208@brown.edu,1
209@brown.edu,1
210@brown.edu,1
211@brown.edu,1
212@brown.edu,1
213@brown.edu,1
